pair.no,source,target,type,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml
295,186,241,Undirected,1824,0.0935,0.0055,0.0144,0.0868,0.0881,0.1134,0.0961
296,186,242,Undirected,1824,0,-0.1511,-0.1438,-0.1709,-0.1621,-0.1015,0
297,186,244,Undirected,1824,0.0296,0.0258,0.0309,-0.0073,-0.0069,0.0459,0.0296
298,186,245,Undirected,1824,0.0918,0.1726,0.1765,0.1031,0.093,0.1553,0.0999
299,186,246,Undirected,1824,0.0779,0.1354,0.1375,0.0771,0.0711,0.1551,0.0792
300,186,247,Undirected,1824,0.0454,0.0741,0.0784,0.0396,0.0372,0.1004,0.0454
301,186,250,Undirected,1825,0.0422,0.0574,0.0596,-0.0034,-0.0032,0.0825,0.0422
302,186,254,Undirected,1825,0,0.0445,0.0448,-0.0598,-0.0537,0.0029,0
303,186,255,Undirected,1825,0,0.0457,0.0478,-0.0282,-0.0259,0.0551,0
304,186,256,Undirected,1825,0.0346,0.0489,0.0504,-0.0198,-0.0183,0.0562,0.0346
305,186,257,Undirected,1825,0,0.0573,0.0567,-0.0288,-0.0265,0.0512,0
306,186,258,Undirected,1825,0,0.0151,0.017,-0.0409,-0.0382,0.0333,0
307,186,259,Undirected,1825,0.0492,0.1432,0.1464,0.0297,0.0256,0.1294,0.0492
308,186,260,Undirected,1826,0,-0.047,-0.0398,-0.0333,-0.0323,0.0108,0
309,186,261,Undirected,1826,0,0.074,0.0779,-0.0348,-0.0304,0.0681,0
310,186,263,Undirected,1826,0,0.0264,0.0283,-0.0466,-0.043,0.0227,0
311,186,264,Undirected,1826,0.0521,0.0687,0.0728,0.0503,0.048,0.1157,0.0521
312,186,265,Undirected,1826,0.0224,0.1085,0.1092,0.0166,0.0151,0.1138,0.0224
313,186,266,Undirected,1826,0.1028,0.1304,0.1336,0.1053,0.0998,0.1458,0.1034
314,186,267,Undirected,1826,0,-0.0954,-0.0856,-0.1143,-0.107,-0.031,0
315,186,268,Undirected,1826,0,-0.1256,-0.1203,-0.0504,-0.0517,-0.0096,0
316,186,270,Undirected,1827,0.0335,0.0219,0.0322,0.0308,0.0294,0.0589,0.0335
317,186,271,Undirected,1827,0.0928,0.1255,0.1346,0.0819,0.0741,0.1265,0.0933
318,186,272,Undirected,1827,0.0526,0.1212,0.1257,0.0428,0.0381,0.1206,0.0526
319,186,273,Undirected,1827,0.0016,-0.0117,-0.01,-0.0355,-0.0342,0.041,0.0016
320,186,274,Undirected,1827,0.0806,0.0677,0.0756,0.0774,0.0746,0.127,0.0808
321,186,275,Undirected,1827,0.0501,0.0548,0.0606,0.0049,0.0045,0.0814,0.0606
322,186,276,Undirected,1827,0,-0.0034,0.0047,-0.0598,-0.0543,0.0207,0
323,186,277,Undirected,1827,0.1167,0.1322,0.1408,0.1081,0.0999,0.156,0.1167
324,186,278,Undirected,1827,0.0452,0.1598,0.1645,0.0396,0.0337,0.1058,0.0462
325,186,279,Undirected,1827,0.0351,0.0304,0.0379,0.0332,0.0319,0.0623,0.0351
326,186,280,Undirected,1828,0,0.0209,0.0254,-0.0851,-0.0751,7.00E-04,0
327,186,222,Undirected,1822,0.0477,0.0554,0.0626,0.0337,0.0316,0.0805,0.0477
328,186,70,Undirected,1870,0.1062,0.1804,0.1837,0.0957,0.0848,0.1701,0.1062
329,186,71,Undirected,1871,0.0261,0.0657,0.0717,0.0246,0.0228,0.0703,0.0266
330,186,72,Undirected,1872,0.0249,0.0446,0.0478,0.0248,0.0238,0.0943,0.0252
331,186,73,Undirected,1873,0.0357,0.1957,0.1954,0.036,0.0299,0.0931,0.037
332,186,76,Undirected,1876,0,0.2642,0.2573,-0.1031,-0.0677,-0.3935,0
333,186,75,Undirected,1875,0.0322,0.2592,0.2573,0.0235,0.0176,0.063,0.0322
334,186,74,Undirected,1874,0.0062,0.2544,0.2511,-0.0115,-0.0084,-0.0702,0.0062
335,186,115,Undirected,1811,0,0.0886,0.0886,-0.1045,-0.0856,-0.1321,0
336,186,116,Undirected,1811,0.0243,-0.0077,-0.0026,-0.0307,-0.0292,0.0073,0.0243
337,186,117,Undirected,1811,0.0572,0.1443,0.149,0.0461,0.04,0.0957,0.0592
338,186,112,Undirected,1811,0,0.2108,0.2089,-0.1065,-0.0734,-0.263,0
339,186,113,Undirected,1811,0,-0.045,-0.0428,-0.1627,-0.1453,-0.0901,0
340,186,114,Undirected,1811,0,0.0703,0.0781,-0.0413,-0.0351,0.0209,0
341,186,118,Undirected,1811,0.098,0.1975,0.2016,0.0842,0.0717,0.1116,0.0986
342,186,126,Undirected,1812,0,0.1054,0.1057,-0.0778,-0.0641,-0.0658,0
343,186,119,Undirected,1811,0.0214,0.164,0.1676,1.00E-04,1.00E-04,0.0029,0.0214
344,186,120,Undirected,1812,0,0.0245,0.0283,-0.0817,-0.0722,-0.0157,0
345,186,121,Undirected,1812,0,0.117,0.1181,-0.0541,-0.0448,-0.0091,0
346,186,125,Undirected,1812,0,0.1851,0.1837,-0.0672,-0.0506,-0.1068,0
347,186,124,Undirected,1812,0,0.281,0.2759,-0.067,-0.0438,-0.1597,0
348,186,123,Undirected,1812,0,0.1878,0.1893,-0.071,-0.0516,-0.1235,0
349,186,122,Undirected,1812,0,0.007,0.0098,-0.1077,-0.0956,-0.0809,0
350,186,134,Undirected,1813,0,0.1233,0.1181,-0.1496,-0.1156,-0.1932,0
351,186,151,Undirected,1815,0.1075,0.2558,0.2573,0.0845,0.067,0.1186,0.1078
352,186,157,Undirected,1815,0.003,0.0469,0.0504,0.0029,0.0027,0.0736,0.003
353,186,156,Undirected,1815,0.0556,0.1262,0.1274,0.0481,0.044,0.1028,0.0558
354,186,155,Undirected,1815,0.0521,0.117,0.1212,0.0472,0.0427,0.0918,0.0521
355,186,154,Undirected,1815,0.0549,0.1789,0.1817,0.0531,0.0452,0.1534,0.0581
356,186,153,Undirected,1815,0.0738,0.1691,0.1707,0.0601,0.0525,0.1258,0.0787
357,186,152,Undirected,1815,0.1447,0.1845,0.1873,0.1308,0.1205,0.18,0.1472
358,186,158,Undirected,1815,0,0.1239,0.1274,-0.0227,-0.019,-0.0165,0
359,186,159,Undirected,1815,0.0905,0.2063,0.2078,0.0831,0.0708,0.1363,0.0914
360,186,373,Undirected,1837,0,0.2261,0.2202,-0.1218,-0.0831,-0.2852,0
361,186,109,Undirected,1810,0,0.2019,0.1969,-0.1484,-0.102,-0.2452,0
362,186,108,Undirected,1810,0,0.1881,0.1867,-0.1043,-0.0746,-0.1819,0
363,186,110,Undirected,1811,0,0.0997,0.1026,-0.0291,-0.025,0.0499,0
364,186,111,Undirected,1811,0.0072,0.0449,0.0502,-0.0387,-0.0345,0.0193,0.0072
365,186,182,Undirected,1818,0.0233,0.0998,0.1057,0.0283,0.0253,0.0846,0.0242
366,186,183,Undirected,1818,0.0734,0.1022,0.1098,0.0663,0.0609,0.1114,0.0734
367,186,95,Undirected,1895,0,0.1118,0.1119,-0.1296,-0.1006,-0.1891,0
368,186,96,Undirected,1896,0,0.0579,0.0655,-0.0349,-0.0304,0.0096,0
369,186,97,Undirected,1897,0,-0.0015,0.0067,-0.0469,-0.043,-9.00E-04,0
370,186,99,Undirected,1899,0,-0.0863,-0.0765,-0.1392,-0.1269,-0.1109,0
371,186,98,Undirected,1898,0,0.1221,0.1247,-0.0338,-0.028,0.0569,0
372,186,133,Undirected,1813,0,0.102,0.1035,-0.0367,-0.0316,0.0112,0
373,186,139,Undirected,1813,0.2175,0.3041,0.3089,0.185,0.1509,0.2468,0.2183
374,186,140,Undirected,1814,0,1.00E-04,0.0036,-0.0938,-0.0841,-0.0118,0
375,186,142,Undirected,1814,0.003,0.083,0.0905,-0.0305,-0.026,0.0346,0.003
376,186,176,Undirected,1817,0,0.1522,0.1538,-0.0241,-0.0196,0.0734,0
377,186,177,Undirected,1817,0,0.1917,0.1893,-0.109,-0.0776,-0.1075,0
378,186,368,Undirected,1836,0,0.2373,0.2326,-0.0738,-0.0518,-0.0815,0
379,186,369,Undirected,1836,0,0.2162,0.2147,-0.011,-0.0084,0.0404,0
380,186,357,Undirected,1835,0.0377,0.0647,0.07,-0.0107,-0.0096,0.0488,0.0377
381,186,370,Undirected,1837,0,-0.0686,-0.0647,-0.075,-0.0729,-0.0186,0
382,186,371,Undirected,1837,0,0.1255,0.1212,-0.1291,-0.1015,-0.153,0
383,186,372,Undirected,1837,0,0.1979,0.1924,-0.078,-0.0589,-0.0966,0
384,186,104,Undirected,1810,0.0062,0.2106,0.2109,-0.0427,-0.0313,-0.0469,0.0062
385,186,103,Undirected,1810,0,0.0312,0.0353,-0.0815,-0.0716,-0.0418,0
386,186,107,Undirected,1810,0,0.1228,0.1256,-0.1383,-0.1026,-0.1352,0
387,186,105,Undirected,1810,0,0.0852,0.084,-0.077,-0.0659,-0.0307,0
388,186,101,Undirected,1810,0.0714,0.2445,0.2434,0.0563,0.0448,0.0657,0.0721
389,186,100,Undirected,1810,0,0.2385,0.2326,-0.1175,-0.079,-0.4334,0
390,186,135,Undirected,1813,0.0121,0.1271,0.1305,0.0022,0.0019,0.0607,0.0121
391,186,136,Undirected,1813,0.0778,0.2205,0.2246,0.0652,0.0522,0.0629,0.078
392,186,137,Undirected,1813,0,-0.0476,-0.0457,-0.1199,-0.1111,-0.0418,0
393,186,138,Undirected,1813,0.0033,0.2445,0.2419,8.00E-04,6.00E-04,-0.027,0.0033
394,186,184,Undirected,1818,0.0421,0.0959,0.0995,0.036,0.0331,0.0831,0.0421
395,186,367,Undirected,1836,0.1145,0.2212,0.2233,0.0988,0.0845,0.1914,0.1154
396,186,365,Undirected,1836,0.0484,0.1864,0.1893,0.038,0.0314,0.1197,0.0484
397,186,366,Undirected,1836,0.0121,0.1652,0.1676,-0.0109,-0.0088,0.0612,0.0121
398,186,374,Undirected,1837,0,0.1953,0.1906,-0.1395,-0.0972,-0.2494,0
399,186,375,Undirected,1837,0,0.0539,0.0564,-0.0449,-0.0401,0.029,0
400,186,376,Undirected,1837,0,-0.0363,-0.0305,-0.0562,-0.0535,-0.0226,0
401,186,377,Undirected,1837,0,0.2197,0.214,-0.1386,-0.0934,-0.3214,0
402,186,79,Undirected,1879,0.0053,-0.0282,-0.0267,-0.0727,-0.0689,-0.0376,0.0053
403,186,78,Undirected,1878,0,0.1545,0.1526,-0.0901,-0.0695,-0.0944,0
404,186,77,Undirected,1877,0,0.238,0.2357,-0.0549,-0.0385,-0.1006,0
405,186,150,Undirected,1815,0.0306,0.112,0.115,0.0287,0.0258,0.093,0.0315
406,186,149,Undirected,1814,0.0158,0.2244,0.2229,-0.0404,-0.0295,-0.034,0.0158
407,186,163,Undirected,1816,0,0.2666,0.2635,-0.0169,-0.0119,-0.0543,0
408,186,164,Undirected,1816,0.0425,0.1496,0.1521,0.0398,0.0349,0.1123,0.0431
409,186,148,Undirected,1814,0,0.2193,0.2171,-0.0151,-0.0115,-0.0752,0
410,186,147,Undirected,1814,0,0.2276,0.2233,-0.1247,-0.0833,-0.3472,0
411,186,160,Undirected,1816,0.0223,0.0209,0.0291,0.0224,0.0214,0.0756,0.0223
412,186,161,Undirected,1816,0.0514,0.0871,0.0925,0.0469,0.0435,0.1129,0.0514
413,186,162,Undirected,1816,0.0983,0.2179,0.2171,0.0932,0.081,0.1877,0.1014
414,186,165,Undirected,1816,0.0526,0.0359,0.0376,0.0519,0.0516,0.1119,0.0526
415,186,175,Undirected,1817,0,0.2608,0.2542,-0.103,-0.0678,-0.4109,0
416,186,174,Undirected,1817,0.0019,0.2436,0.2419,-0.065,-0.0444,-0.2042,0.0019
417,186,166,Undirected,1816,0,0.1775,0.1775,-0.0737,-0.0552,-0.1035,0
418,186,167,Undirected,1816,0.0368,0.1867,0.1893,-0.0041,-0.0032,0.0042,0.0368
419,186,168,Undirected,1816,0.0234,0.0365,0.0425,-0.0027,-0.0025,0.0454,0.0234
420,186,169,Undirected,1816,0,0.0886,0.0913,-0.0448,-0.0384,-0.022,0
421,186,181,Undirected,1818,0.0068,0.0596,0.0655,0.0026,0.0024,0.047,0.0068
422,186,173,Undirected,1817,0,0.2075,0.2016,-0.08,-0.0595,-0.1773,0
423,186,290,Undirected,1829,0,0.194,0.1924,-0.0472,-0.0359,-0.0654,0
424,186,292,Undirected,1829,0.0882,0.2823,0.2835,0.0567,0.041,0.0237,0.0882
425,186,172,Undirected,1817,0.0938,0.2127,0.214,0.0758,0.0637,0.0898,0.0938
426,186,171,Undirected,1817,0,0.239,0.2326,-0.1441,-0.0934,-0.3551,0
427,186,170,Undirected,1817,0.0802,0.1412,0.1459,0.0767,0.069,0.139,0.0803
428,186,293,Undirected,1829,0,0.0675,0.0717,-0.0616,-0.0528,-0.0513,0
429,186,333,Undirected,1833,0.0485,0.2803,0.279,0.0337,0.0245,-0.0189,0.0485
430,186,335,Undirected,1833,0.1002,0.123,0.1305,0.0817,0.0747,0.1473,0.1004
431,186,337,Undirected,1833,0.1525,0.2101,0.214,0.1467,0.1322,0.2148,0.1628
432,186,323,Undirected,1832,0,0.1195,0.1248,-0.0374,-0.0307,0.0079,0
433,186,324,Undirected,1832,0,0.1088,0.1092,-0.0853,-0.0694,-0.0805,0
434,186,327,Undirected,1832,0,0.077,0.0779,-0.0378,-0.0335,0.0336,0
435,186,80,Undirected,1880,0,-0.0446,-0.0366,-0.1,-0.0911,-0.0179,0
436,186,85,Undirected,1885,0,-0.0301,-0.0242,-0.1306,-0.1151,-0.0583,0
437,186,84,Undirected,1884,0,0.0212,0.0255,-0.074,-0.0659,0.0093,0
438,186,83,Undirected,1883,0,0.1207,0.1247,-0.021,-0.0176,0.0494,0
439,186,82,Undirected,1882,0,0.1321,0.1309,-0.0564,-0.0464,-0.0302,0
440,186,81,Undirected,1881,0.0423,0.1182,0.1224,0.0365,0.0326,0.1195,0.0423
441,186,91,Undirected,1891,0,-0.001,0.0036,-0.0499,-0.0464,0.0255,0
442,186,92,Undirected,1892,0,0.0141,0.0193,-0.084,-0.0741,0.0049,0
443,186,93,Undirected,1893,0,-0.1183,-0.1115,-0.152,-0.1426,-0.0899,0
444,186,86,Undirected,1886,0,0.0112,0.0192,-0.1425,-0.1177,-0.0633,0
445,186,87,Undirected,1887,0,0.015,0.0222,-0.1305,-0.1092,-0.0242,0
446,186,88,Undirected,1888,0,-0.142,-0.1301,-0.2115,-0.1891,-0.1242,0
447,186,89,Undirected,1889,0,-0.0855,-0.0801,-0.2027,-0.1782,-0.1273,0
448,186,90,Undirected,1890,0,-0.031,-0.0212,-0.1188,-0.1041,-0.0422,0
449,186,94,Undirected,1894,0.0021,-0.0023,5.00E-04,-0.033,-0.0314,0.0065,0.0021
450,186,128,Undirected,1812,0.0257,0.1191,0.1204,-0.0201,-0.0172,0.0197,0.0257
451,186,127,Undirected,1812,0.1012,0.1914,0.1925,0.0917,0.0811,0.138,0.1018
452,186,132,Undirected,1813,0.0763,0.0733,0.0763,0.0291,0.0272,0.0869,0.0806
453,186,131,Undirected,1813,0,0.1125,0.1119,-0.1001,-0.0803,-0.1099,0
454,186,130,Undirected,1813,0.0888,0.1489,0.1501,0.0855,0.0788,0.1423,0.0929
455,186,129,Undirected,1812,0.0018,0.1605,0.1583,-0.0065,-0.0054,0.0494,0.0018
456,186,143,Undirected,1814,0,0.2153,0.2078,-0.1829,-0.1203,-0.3133,0
457,186,146,Undirected,1814,0,0.1917,0.1899,-0.052,-0.0399,-0.1192,0
458,186,179,Undirected,1817,0,0.0266,0.0283,-0.0672,-0.0607,0.0111,0
459,186,284,Undirected,1828,0,0.1482,0.1502,-0.0251,-0.0204,-0.0113,0
460,186,282,Undirected,1828,0.0091,0.1765,0.18,0.0078,0.0063,-0.0068,0.0097
461,186,283,Undirected,1828,0,0.0555,0.0624,-0.1085,-0.0886,-0.1139,0
462,186,315,Undirected,1831,0,0.2554,0.2511,-0.0808,-0.0539,-0.2994,0
463,186,317,Undirected,1831,0,0.1528,0.1542,-0.0349,-0.0281,0.0676,0
464,186,319,Undirected,1831,0,0.1458,0.1469,-0.0046,-0.0039,0.0676,0
465,186,296,Undirected,1829,0,-0.0965,-0.0954,-0.1408,-0.1343,-0.082,0
466,186,297,Undirected,1829,0.0085,0.2997,0.2945,-0.0119,-0.0081,-0.0771,0.0085
467,186,298,Undirected,1829,0,0.0518,0.0551,-0.055,-0.0486,0.0318,0
468,186,300,Undirected,1830,0,0.222,0.2171,-0.145,-0.0957,-0.3671,0
469,186,303,Undirected,1830,0,-0.0289,-0.0243,-0.0988,-0.0904,-0.0797,0
470,186,304,Undirected,1830,0,0.1487,0.149,-0.1525,-0.1081,-0.2369,0
471,186,314,Undirected,1831,0.0137,0.1589,0.1589,-0.0628,-0.049,-0.0895,0.0137
472,186,320,Undirected,1832,0,0.0599,0.0595,-0.0604,-0.0535,0.0055,0
473,186,321,Undirected,1832,0,0.0308,0.0345,-0.0637,-0.057,0.0093,0
474,186,322,Undirected,1832,0.0553,0.1481,0.149,0.0533,0.0477,0.1386,0.0554
475,186,329,Undirected,1832,0,0.2291,0.2233,-0.1005,-0.07,-0.2715,0
476,186,330,Undirected,1833,0,0.2517,0.245,-0.1046,-0.0704,-0.3534,0
477,186,332,Undirected,1833,0.0081,0.2115,0.2124,0.007,0.0055,0.0321,0.0082
478,186,339,Undirected,1833,0,-0.0331,-0.033,-0.0586,-0.0568,-0.0124,0
479,186,341,Undirected,1834,0,-0.0012,5.00E-04,-0.0464,-0.0439,0.0106,0
480,186,342,Undirected,1834,0,0.0424,0.044,-0.051,-0.0459,0.0078,0
481,186,348,Undirected,1834,0,0.0981,0.0983,-0.0771,-0.0643,-0.0134,0
482,186,349,Undirected,1834,0,0.1805,0.18,-0.0362,-0.0283,-0.0261,0
483,186,351,Undirected,1835,0.0179,0.2306,0.2295,-0.0048,-0.0036,0.0188,0.0179
484,187,188,Undirected,1818,0.5519,0.5648,0.5681,0.5636,0.5401,0.5895,0.5556
485,187,189,Undirected,1818,0.48,0.4604,0.4632,0.4849,0.4944,0.5044,0.4824
486,187,190,Undirected,1819,0.3688,0.388,0.3922,0.3716,0.3472,0.4141,0.3737
487,187,191,Undirected,1819,0.045,0.0731,0.0775,0.036,0.0335,0.0903,0.045
488,187,192,Undirected,1819,0.1535,0.1729,0.176,0.1516,0.1446,0.2136,0.1535
489,187,193,Undirected,1819,0.0575,0.076,0.0819,0.0534,0.0504,0.1013,0.0575
490,187,194,Undirected,1819,0.131,0.067,0.0713,0.1313,0.1371,0.1475,0.1312
491,187,195,Undirected,1819,0.1862,0.1809,0.1868,0.1907,0.186,0.2417,0.1911
492,187,196,Undirected,1819,0,0.0226,0.0281,-0.0315,-0.0288,0.042,0
493,187,197,Undirected,1819,0.0166,0.0134,0.0159,-0.0218,-0.0207,0.0456,0.0166
494,187,198,Undirected,1819,0.0153,-0.1028,-0.095,-0.0334,-0.0343,0.0293,0.0153
495,187,199,Undirected,1819,0.1972,0.1452,0.1486,0.2096,0.2205,0.238,0.1977
496,187,200,Undirected,1820,0.4894,0.495,0.499,0.5025,0.4887,0.5268,0.4912
497,187,201,Undirected,1820,0.4637,0.4764,0.4806,0.4712,0.4456,0.5046,0.4695
498,187,202,Undirected,1820,0,-0.1809,-0.1693,-0.1046,-0.106,-0.0422,0
499,187,203,Undirected,1820,0,-0.0821,-0.0737,-0.0484,-0.0479,0.0178,0
500,187,204,Undirected,1820,0.5078,0.5306,0.5341,0.4983,0.4371,0.5302,0.5114
501,187,205,Undirected,1820,0.467,0.4693,0.4692,0.4536,0.4415,0.4937,0.4697
502,187,206,Undirected,1820,0.1263,0.0886,0.0905,0.1282,0.1324,0.1855,0.1263
503,187,207,Undirected,1820,0,-0.0168,-0.0149,-0.0267,-0.0262,0.0524,0
504,187,208,Undirected,1820,0,-0.1015,-0.0955,-0.0617,-0.0621,-0.0288,0
505,187,209,Undirected,1820,0.0156,-0.0968,-0.089,-0.106,-0.1009,-0.0398,0.0156
506,187,210,Undirected,1821,0,-0.0199,-0.0175,-0.0215,-0.0212,0.032,0
507,187,211,Undirected,1821,0,-0.0158,-0.0089,-0.0163,-0.0157,0.0416,0
508,187,212,Undirected,1821,0.0139,-0.0126,-0.0057,0.0139,0.0138,0.0463,0.0139
509,187,213,Undirected,1821,0.0137,-0.1433,-0.1385,-0.0314,-0.0337,0.0554,0.0137
510,187,214,Undirected,1821,0.01,-0.0194,-0.0129,0.0103,0.0103,0.0612,0.01
511,187,215,Undirected,1821,0,-0.0713,-0.0677,-0.071,-0.0698,-0.0103,0
512,187,216,Undirected,1821,0.0922,0.094,0.1035,0.0952,0.0901,0.138,0.0987
513,187,217,Undirected,1821,0,-0.0624,-0.0582,-0.0952,-0.09,-0.0336,0
514,187,218,Undirected,1821,0.0126,-0.0038,0.0012,-0.0115,-0.011,0.0653,0.0126
515,187,219,Undirected,1821,0,0.0145,0.0191,-0.0296,-0.0275,0.0413,0
516,187,220,Undirected,1822,0.0617,-0.0014,0.0036,0.0609,0.063,0.1168,0.0617
517,187,223,Undirected,1822,0.0395,0.0267,0.0315,0.0247,0.0239,0.0666,0.0395
518,187,224,Undirected,1822,0,-0.232,-0.2259,-0.1139,-0.1219,-0.0342,0
519,187,225,Undirected,1822,0,-0.1458,-0.142,-0.0962,-0.0987,-0.0602,0
520,187,226,Undirected,1822,0,-0.1228,-0.1172,-0.0876,-0.0879,-0.0167,0
521,187,227,Undirected,1822,0,-0.1376,-0.1321,-0.1098,-0.1102,-0.0654,0
522,187,228,Undirected,1822,0,-0.0438,-0.0383,-0.0515,-0.0497,0.0263,0
523,187,229,Undirected,1822,0,0.0399,0.0468,-0.0065,-0.0059,0.0629,0
524,187,230,Undirected,1823,0.164,0.1393,0.1443,0.1691,0.1687,0.2032,0.1643
525,187,231,Undirected,1823,0.2393,0.1502,0.1516,0.278,0.3139,0.2929,0.2423
526,187,232,Undirected,1823,0,-0.1288,-0.1225,-0.1121,-0.1104,-0.0501,0
527,187,233,Undirected,1823,0,-0.0885,-0.0798,-0.0396,-0.0398,0.0038,0
528,187,234,Undirected,1823,0,-0.0312,-0.0292,-0.0448,-0.0436,0.0278,0
529,187,235,Undirected,1823,0.0038,-0.0608,-0.0582,-0.0478,-0.0477,0.0268,0.0038
530,187,236,Undirected,1823,0,-0.0857,-0.0787,-0.0819,-0.0793,0.0168,0
531,187,237,Undirected,1823,0,-0.1993,-0.1933,-0.13,-0.1344,-0.0852,0
532,187,238,Undirected,1823,0,-0.0478,-0.0397,-0.0526,-0.0504,0.0045,0
533,187,239,Undirected,1823,0.0214,-0.0403,-0.0368,-0.0268,-0.0267,0.0094,0.0214
534,187,240,Undirected,1824,0.0632,0.0873,0.0908,0.0661,0.0632,0.121,0.0668
535,187,241,Undirected,1824,0.0874,-0.031,-0.0231,0.0924,0.0995,0.1176,0.0913
536,187,242,Undirected,1824,0,-0.1345,-0.1282,-0.1069,-0.1064,-0.0429,0
537,187,244,Undirected,1824,0,-0.109,-0.1038,-0.0974,-0.096,-0.0386,0
538,187,245,Undirected,1824,0.0931,0.112,0.117,0.0925,0.0876,0.1334,0.0939
539,187,246,Undirected,1824,0.0093,-2.00E-04,0.0066,0.0093,0.0091,0.0694,0.0093
540,187,247,Undirected,1824,0,-0.0258,-0.0213,-0.0093,-0.0092,0.0465,0
541,187,250,Undirected,1825,3.00E-04,-0.0423,-0.0367,-0.0347,-0.034,0.0316,3.00E-04
542,187,254,Undirected,1825,0,-0.0602,-0.0578,-0.0988,-0.0936,-0.049,0
543,187,255,Undirected,1825,0,-0.0819,-0.0762,-0.0849,-0.0821,-0.0201,0
544,187,256,Undirected,1825,0,-0.1287,-0.1237,-0.1264,-0.1235,-0.0663,0
545,187,257,Undirected,1825,0,-0.0274,-0.0274,-0.062,-0.0599,0.0102,0
546,187,258,Undirected,1825,0,-0.0218,-0.0174,-0.0098,-0.0096,0.0423,0
547,187,259,Undirected,1825,0.097,0.1271,0.1335,0.0844,0.0763,0.1564,0.097
548,187,260,Undirected,1826,0.083,0.028,0.0343,0.0882,0.0903,0.1207,0.083
549,187,261,Undirected,1826,0.0623,0.1099,0.1145,0.0619,0.0567,0.1453,0.0632
550,187,263,Undirected,1826,0.0749,0.0983,0.0991,0.071,0.0686,0.1316,0.0749
551,187,264,Undirected,1826,0,-0.1126,-0.1043,-0.0568,-0.0575,-0.0047,0
552,187,265,Undirected,1826,0.0023,0.0198,0.0252,0.0023,0.0022,0.0756,0.0023
553,187,266,Undirected,1826,0.0561,0.0367,0.0405,0.0572,0.0572,0.0964,0.0561
554,187,267,Undirected,1826,0.01,-0.0318,-0.0236,-0.0027,-0.0027,0.0682,0.01
555,187,268,Undirected,1826,0.0373,-0.1413,-0.1389,-0.0282,-0.0306,0.016,0.0373
556,187,270,Undirected,1827,0.0273,-0.0119,-0.0051,0.0284,0.0286,0.0648,0.0273
557,187,271,Undirected,1827,0.1291,0.1452,0.1501,0.1293,0.1226,0.1786,0.1357
558,187,272,Undirected,1827,0.0339,0.0533,0.0568,0.017,0.016,0.0945,0.0339
559,187,273,Undirected,1827,0,-0.0731,-0.0693,-0.0313,-0.0319,0.0311,0
560,187,274,Undirected,1827,0.1156,0.0787,0.0815,0.1094,0.1112,0.1686,0.1184
561,187,275,Undirected,1827,0.053,0.0558,0.0603,0.0519,0.0502,0.1207,0.0538
562,187,276,Undirected,1827,0,-0.0296,-0.0203,-0.0211,-0.0203,0.0422,0
563,187,277,Undirected,1827,0.0665,0.0602,0.066,0.0677,0.0659,0.1226,0.0667
564,187,278,Undirected,1827,0.075,0.1529,0.1546,0.0685,0.0609,0.1352,0.075
565,187,279,Undirected,1827,0.056,0.0214,0.0255,0.0589,0.0599,0.0928,0.056
566,187,280,Undirected,1828,0,0.0405,0.0437,-0.0131,-0.0121,0.0643,0
567,187,222,Undirected,1822,0.079,0.075,0.0778,0.0785,0.0773,0.1322,0.079
568,187,70,Undirected,1870,0.0603,0.0878,0.0933,0.0534,0.0496,0.1171,0.0604
569,187,71,Undirected,1871,0,-0.0497,-0.0428,-0.032,-0.0314,0.0065,0
570,187,72,Undirected,1872,0.0493,0.0132,0.0197,0.0582,0.0589,0.1051,0.0496
571,187,73,Undirected,1873,0.0391,0.1487,0.1485,0.0355,0.0308,0.0858,0.0391
572,187,76,Undirected,1876,0,0.2076,0.2009,-0.1065,-0.073,-0.373,0
573,187,75,Undirected,1875,0.1033,0.2411,0.241,0.0744,0.058,0.0934,0.1033
574,187,74,Undirected,1874,0,0.156,0.1546,-0.0681,-0.0514,-0.1353,0
575,187,115,Undirected,1811,0,0.0579,0.0572,-0.0809,-0.0695,-0.1059,0
576,187,116,Undirected,1811,0,-0.1258,-0.12,-0.0908,-0.0912,-0.0581,0
577,187,117,Undirected,1811,0.0964,0.1473,0.1521,0.0992,0.0902,0.1391,0.0981
578,187,112,Undirected,1811,0,0.1343,0.1308,-0.1623,-0.1155,-0.299,0
579,187,113,Undirected,1811,0,-0.0444,-0.0397,-0.0866,-0.0812,-0.0379,0
580,187,114,Undirected,1811,0,-0.0041,4.00E-04,-0.0816,-0.0731,-0.0086,0
581,187,118,Undirected,1811,0.0176,0.0877,0.0929,0.0159,0.0141,0.037,0.0176
582,187,126,Undirected,1812,0,0.037,0.0374,-0.1031,-0.0886,-0.0928,0
583,187,119,Undirected,1811,0,0.0263,0.0312,-0.0927,-0.0795,-0.0961,0
584,187,120,Undirected,1812,0,0.0033,0.0065,-0.0519,-0.048,0.0065,0
585,187,121,Undirected,1812,0,0.0641,0.0652,-0.0562,-0.0485,-0.0189,0
586,187,125,Undirected,1812,0,0.0953,0.0933,-0.1239,-0.0972,-0.1589,0
587,187,124,Undirected,1812,0,0.2371,0.2349,-0.0344,-0.0233,-0.1429,0
